Subcenter,SiteName,BattVoltage,VoltageTime,PassThrough,SiteClass,Package,ExtAlarm,MainsFail,GeneratorRun,SiteDown,PGStart,PGEnd,BattType,BattApprox,MWHOP,UVendor
DH_SOUTH,DHMOTE,0,,1,B,Package 1,BATT|MF,7/3/2022 14:15,,,,,VRLA,,,
DH_SOUTH,DHSHNK,0,,1,B,Package 1,MF|BATT,26/10/2022 15:03:11,,26/10/2022, 14:21:51,,,VRLA,,
DH_SOUTH,DHUNV8,0,,1,B,Package 1,BATT|MF,18/02/2022 10:24:59,,,,,VRLA,,,
DH_SOUTH,DHTJGG,455,26/10/2022 16:37:02,1,B,Package 1,MF,26/10/2022 10:22:06,,,,,VRLA,,,
DH_SOUTH,DHNSK5,492,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMGBS,499,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHSTK7,509,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
DH_SOUTH,DHKMP9,514,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHNSK1,514,26/10/2022 16:37:02,1,B,Package 1,,,,,,,Liion,,,
DH_SOUTH,DHNKPA,518,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHUN6M,518,26/10/2022 16:37:02,0,B,Package 1,,,,,,,0,,,
DH_SOUTH,DHSHN9,520,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMOH6,521,26/10/2022 16:37:02,1,B,Package 5,,,,,,,NA,,,
DH_SOUTH,DHNSK6,521,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHNSK7,521,26/10/2022 16:37:02,1,A,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMGB6,524,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHRMGM,524,26/10/2022 16:37:02,NA,B,Managed by Own,,,,,,,NA,,,
DH_SOUTH,DHFRMH,527,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMGB8,527,26/10/2022 16:37:02,3,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMGBN,527,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMGBQ,527,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMOHX,527,26/10/2022 16:37:02,1,B,Package 5,,,,,,,NA,,,
DH_SOUTH,DHSDW4,527,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHSHB7,527,26/10/2022 16:37:02,3,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHSHP9,527,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHSTK6,527,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
DH_SOUTH,DHTJGJ,527,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHTJGW,527,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHUN1M,527,26/10/2022 16:37:02,1,C,Dismantled/ Not Required,,,,,,,Liion,,,
DH_SOUTH,DHARB1,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHFKR9,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHFRM1,528,26/10/2022 16:37:02,3,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHFRM6,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHKRB3,528,26/10/2022 16:37:02,2,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMGB2,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMGB4,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMGB9,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMGBA,528,26/10/2022 16:37:02,2,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMGBB,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMLBB,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMLBE,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMLBG,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMOH3,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMOTF,528,26/10/2022 16:37:02,1,A,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHNKP3,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHNKP7,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHPPLA,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHPPLS,528,26/10/2022 16:37:02,1,A,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHRM2M,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHRMPB,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHRMPN,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHSHB1,528,26/10/2022 16:37:02,1,A,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHSHN3,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHSHN7,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHSKTI,528,26/10/2022 16:37:02,1,B,Inside Another Site,,,,,,,NA,,,
DH_SOUTH,DHTJGV,528,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMLBL,530,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMOHH,530,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMOHK,530,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMOHU,530,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHNKN1,530,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHSDW3,530,26/10/2022 16:37:02,2,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHSHN5,530,26/10/2022 16:37:02,1,A,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHTJG1,530,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHTJGN,532,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
DH_SOUTH,DHMLB4,533,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMOHE,533,26/10/2022 16:37:02,2,B,Package 1,DR,,,,,,VRLA,,,
DH_SOUTH,DHRMPO,533,26/10/2022 16:37:02,3,A,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHRMPS,533,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHRMPY,533,26/10/2022 16:37:02,NULL,B,NULL,BATT,,,,,,NULL,,,
DH_SOUTH,DHRPM1,533,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
DH_SOUTH,DHSHP2,533,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHTJGK,533,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHTJGQ,533,26/10/2022 16:37:02,0,B,Package 1,,,,,,,0,,,
DH_SOUTH,DHRMPH,535,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
DH_SOUTH,DHDMC1,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHDMR7,536,26/10/2022 16:37:02,2,C,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHDOH9,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,Liion,,,
DH_SOUTH,DHFKR2,536,26/10/2022 16:37:02,3,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHFKR4,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHFKR6,536,26/10/2022 16:37:02,NA,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHFKR8,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHFRM4,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHFRM9,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHKMP2,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHKMPC,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHKRB2,536,26/10/2022 16:37:02,1,A,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHKRB4,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHKRBB,536,26/10/2022 16:37:02,2,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHKRBE,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMGB3,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMGB5,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMGBC,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMGBD,536,26/10/2022 16:37:02,2,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMGBE,536,26/10/2022 16:37:02,1,B,Package 5,,,,,,,VRLA,,,
DH_SOUTH,DHMGBG,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMLB2,536,26/10/2022 16:37:02,2,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMLB9,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMLBF,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMLBH,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMLBN,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMOH7,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMOH9,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMOHA,536,26/10/2022 16:37:02,2,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMOHB,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMOHC,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMOHD,536,26/10/2022 16:37:02,2,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMOHF,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMOHG,536,26/10/2022 16:37:02,2,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMOHL,536,26/10/2022 16:37:02,3,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMOHN,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,Liion,,,
DH_SOUTH,DHMOT1,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMOT3,536,26/10/2022 16:37:02,2,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMOT4,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMOT5,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMOTG,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHNKN2,536,26/10/2022 16:37:02,NA,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHNKN3,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHNKP8,536,26/10/2022 16:37:02,NA,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHNSK2,536,26/10/2022 16:37:02,2,A,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHPPL1,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHPPL2,536,26/10/2022 16:37:02,1,B,Package 1,MF|DR,26/10/2022 16:51:16,,,,,VRLA,,,
DH_SOUTH,DHPPL5,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHPPL8,536,26/10/2022 16:37:02,2,A,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHPPL9,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHRM1M,536,26/10/2022 16:37:02,2,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHRMP1,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHRMP2,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHRMP6,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,Liion,,,
DH_SOUTH,DHRMP7,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHRMP8,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHRMPA,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHRMPC,536,26/10/2022 16:37:02,2,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHRMPE,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHRMPF,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHRMPG,536,26/10/2022 16:37:02,2,B,Package 1,,,,,,,Liion,,,
DH_SOUTH,DHRMPJ,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHRMPK,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHRMPL,536,26/10/2022 16:37:02,3,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHRMPQ,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHRMPW,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHRMPX,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHSDW2,536,26/10/2022 16:37:02,1,A,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHSH2M,536,26/10/2022 16:37:02,NA,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHSHN1,536,26/10/2022 16:37:02,1,B,Package 1,DR,,,,,,VRLA,,,
DH_SOUTH,DHSHN2,536,26/10/2022 16:37:02,2,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHSHN8,536,26/10/2022 16:37:02,NA,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHSHNA,536,26/10/2022 16:37:02,5,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHSHNB,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHSHND,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHSHNF,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHSHNH,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,Liion,,,
DH_SOUTH,DHSHNL,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHSHP1,536,26/10/2022 16:37:02,2,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHSHP3,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHSHP4,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHSHP5,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHSTK2,536,26/10/2022 16:37:02,4,B,Package 1,,,,,,,Liion,,,
DH_SOUTH,DHSTK3,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHTJ5M,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHTJG3,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHTJG6,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHTJG7,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,Liion,,,
DH_SOUTH,DHTJGB,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHTJGC,536,26/10/2022 16:37:02,NA,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHTJGH,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHTJGL,536,26/10/2022 16:37:02,3,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHTJGO,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHTJGU,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHTJGZ,536,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHKMPS,537,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
DH_SOUTH,DHMLBU,537,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
DH_SOUTH,DHSHN6,537,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMBTK,539,26/10/2022 16:37:02,NULL,C,NULL,,,,,,,NULL,,,
DH_SOUTH,DHMGBL,539,26/10/2022 16:37:02,1,A,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMH6M,539,26/10/2022 16:37:02,2,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMOHW,539,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHSHPA,539,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHSTK5,539,26/10/2022 16:37:02,1,B,Package 5,,,,,,,NA,,,
DH_SOUTH,DHUNV7,539,26/10/2022 16:37:02,1,A,Package 1,,,,,,,Liion,,,
DH_SOUTH,DHMBTB,540,26/10/2022 16:37:02,NULL,C,NULL,,,,,,,NULL,,,
DH_SOUTH,DHARB3,543,26/10/2022 16:37:02,1,B,Package 1,,,,,,,Liion,,,
DH_SOUTH,DHDOH6,543,26/10/2022 16:37:02,2,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHDT1M,543,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHFKR1,543,26/10/2022 16:37:02,2,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHFKR3,543,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHFKR5,543,26/10/2022 16:37:02,2,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHFKRA,543,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHFRM2,543,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHFRM3,543,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHFRM5,543,26/10/2022 16:37:02,1,A,Package 1,DR,,,,,,VRLA,,,
DH_SOUTH,DHFRMB,543,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHGLS5,543,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHKRB9,543,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMGB1,543,26/10/2022 16:37:02,2,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMGBJ,543,26/10/2022 16:37:02,1,B,Package 1,AVI,,,,,,Liion,,,
DH_SOUTH,DHMLB1,543,26/10/2022 16:37:02,2,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMLB3,543,26/10/2022 16:37:02,1,A,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMLB6,543,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMLBA,543,26/10/2022 16:37:02,2,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMLBC,543,26/10/2022 16:37:02,1,B,Package 1,,,,,,,Liion,,,
DH_SOUTH,DHMLBO,543,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMOH4,543,26/10/2022 16:37:02,2,B,Package 1,,,,,,,Liion,,,
DH_SOUTH,DHMOH8,543,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMOTA,543,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHNKP1,543,26/10/2022 16:37:02,1,A,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHNKP2,543,26/10/2022 16:37:02,1,A,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHNKP4,543,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHNKP5,543,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHNKP6,543,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHNP1M,543,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHNSK4,543,26/10/2022 16:37:02,2,A,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHPPL3,543,26/10/2022 16:37:02,1,A,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHPPL4,543,26/10/2022 16:37:02,2,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHPPL6,543,26/10/2022 16:37:02,2,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHPPL7,543,26/10/2022 16:37:02,2,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHPPLB,543,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHRMP3,543,26/10/2022 16:37:02,2,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHRMP4,543,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHRMP5,543,26/10/2022 16:37:02,2,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHRMP9,543,26/10/2022 16:37:02,1,B,Package 1,,,,,,,Liion,,,
DH_SOUTH,DHRMPD,543,26/10/2022 16:37:02,3,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHSDW1,543,26/10/2022 16:37:02,1,A,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHSDW5,543,26/10/2022 16:37:02,1,A,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHSHB2,543,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHSHN4,543,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHSHNE,543,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHSHP8,543,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHTJG2,543,26/10/2022 16:37:02,3,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHTJG4,543,26/10/2022 16:37:02,1,B,Package 1,DR,,,,,,Liion,,,
DH_SOUTH,DHTJG5,543,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHTJG8,543,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHTJG9,543,26/10/2022 16:37:02,2,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHTJGA,543,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHUN2M,543,26/10/2022 16:37:02,1,A,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHUNV4,543,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHKMPO,544,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHNKP9,545,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHPMO1,545,26/10/2022 16:37:02,NULL,B,NULL,,,,,,,NULL,,,
DH_SOUTH,DHUNV5,550,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHSHNJ,551,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMLB7,558,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHMLB5,565,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_SOUTH,DHSTDI,1079,26/10/2022 16:37:02,1,B,Inside Another Site,,,,,,,NA,,,
DH_SOUTH,DHNSK3,1879,26/10/2022 16:37:02,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHBAF1,0,,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHBAF2,0,,1,B,Package 1,AVI,,,,,,VRLA,,,
DH_WEST,DHBDR1,0,,2,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHBGB1,0,,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHBHA1,0,,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHBHA2,0,,3,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHBHA4,0,,2,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHBHA5,0,,2,B,Package 1,,,,,,,Liion,,,
DH_WEST,DHBHA6,0,,2,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHBHA7,0,,1,B,Package 5,,,,,,,NA,,,
DH_WEST,DHBHA9,0,,NULL,B,NULL,,,,,,,NULL,,,
DH_WEST,DHBHAA,0,,1,B,Package 1,,,,,,,VRLA,,,
DH_WEST,DHBHAB,0,,1,B,Package 1,DR,,,,,,Liion,,,
DH_WEST,DHBHAC,0,,1,B,Package 1,,,,,,,Liion,,,
DH_WEST,DHBHAE,0,,0,A,Package 5,,,,,,,0,,,
